Episode: 0 | Reward: 18.0
Episode: 1693 | Reward: 41.0
Episode: 1694 | Reward: 23.0
Episode: 1695 | Reward: 39.0
Episode: 1696 | Reward: 26.0
Episode: 1697 | Reward: 136.0
Episode: 1698 | Reward: 78.0
Episode: 1699 | Reward: 44.0
Episode: 1700 | Reward: 18.0
Episode: 1701 | Reward: 27.0
Episode: 1702 | Reward: 70.0
Episode: 1703 | Reward: 35.0
Episode: 1704 | Reward: 16.0
Episode: 1705 | Reward: 63.0
Episode: 1706 | Reward: 54.0
Episode: 1707 | Reward: 111.0
Episode: 1708 | Reward: 52.0
Episode: 1709 | Reward: 19.0
Episode: 1710 | Reward: 15.0
Episode: 1711 | Reward: 24.0
Episode: 1712 | Reward: 43.0
Episode: 1713 | Reward: 28.0
Episode: 1714 | Reward: 48.0
Episode: 1715 | Reward: 82.0
Episode: 1716 | Reward: 14.0
Episode: 1717 | Reward: 31.0
Episode: 1718 | Reward: 40.0
Episode: 1719 | Reward: 20.0
Episode: 1720 | Reward: 30.0
Episode: 1721 | Reward: 37.0
Episode: 1722 | Reward: 125.0
Episode: 1723 | Reward: 31.0
Episode: 1724 | Reward: 27.0
Episode: 1725 | Reward: 64.0
Episode: 1726 | Reward: 30.0
Episode: 1727 | Reward: 33.0
Episode: 1728 | Reward: 97.0
Episode: 1729 | Reward: 79.0
Episode: 1730 | Reward: 49.0
Episode: 1731 | Reward: 115.0
Episode: 1732 | Reward: 70.0
Episode: 1733 | Reward: 45.0
Episode: 1734 | Reward: 27.0
Episode: 1735 | Reward: 37.0
Episode: 1736 | Reward: 67.0
Episode: 1737 | Reward: 27.0
Episode: 1738 | Reward: 130.0
Episode: 1739 | Reward: 173.0
Episode: 1740 | Reward: 98.0
Episode: 1741 | Reward: 38.0
Episode: 1742 | Reward: 44.0
Episode: 1743 | Reward: 89.0
Episode: 1744 | Reward: 87.0
Episode: 1745 | Reward: 31.0
Episode: 1746 | Reward: 41.0
Episode: 1747 | Reward: 33.0
Episode: 1748 | Reward: 62.0
Episode: 1749 | Reward: 81.0
Episode: 1750 | Reward: 28.0
Episode: 1751 | Reward: 28.0
Episode: 1752 | Reward: 19.0
Episode: 1753 | Reward: 28.0
Episode: 1754 | Reward: 13.0
Episode: 1755 | Reward: 91.0
Episode: 1756 | Reward: 24.0
Episode: 1757 | Reward: 77.0
Episode: 1758 | Reward: 37.0
Episode: 1759 | Reward: 90.0
Episode: 1760 | Reward: 37.0
Episode: 1761 | Reward: 47.0
Episode: 1762 | Reward: 23.0
Episode: 1763 | Reward: 22.0
Episode: 1764 | Reward: 48.0
Episode: 1765 | Reward: 58.0
Episode: 1766 | Reward: 53.0
Episode: 1767 | Reward: 22.0
Episode: 1768 | Reward: 77.0
Episode: 1769 | Reward: 63.0
Episode: 1770 | Reward: 168.0
Episode: 1771 | Reward: 38.0
Episode: 1772 | Reward: 75.0
Episode: 1773 | Reward: 17.0
Episode: 1774 | Reward: 15.0
Episode: 1775 | Reward: 48.0
Episode: 1776 | Reward: 22.0
Episode: 1777 | Reward: 61.0
Episode: 1778 | Reward: 53.0
Episode: 1779 | Reward: 48.0
Episode: 1780 | Reward: 56.0
Episode: 1781 | Reward: 97.0
Episode: 1782 | Reward: 41.0
Episode: 1783 | Reward: 45.0
Episode: 1784 | Reward: 13.0
Episode: 1785 | Reward: 52.0
Episode: 1786 | Reward: 63.0
Episode: 1787 | Reward: 23.0
Episode: 1788 | Reward: 78.0
Episode: 1789 | Reward: 77.0
Episode: 1790 | Reward: 104.0
Episode: 1791 | Reward: 19.0
Episode: 1792 | Reward: 69.0
Episode: 1793 | Reward: 46.0
Episode: 1794 | Reward: 114.0
Episode: 1795 | Reward: 36.0
Episode: 1796 | Reward: 21.0
Episode: 1797 | Reward: 24.0
Episode: 1798 | Reward: 17.0
Episode: 1799 | Reward: 16.0
Episode: 1800 | Reward: 43.0
Episode: 1801 | Reward: 52.0
Episode: 1802 | Reward: 49.0
Episode: 1803 | Reward: 33.0
Episode: 1804 | Reward: 70.0
Episode: 1805 | Reward: 19.0
Episode: 1806 | Reward: 47.0
Episode: 1807 | Reward: 25.0
Episode: 1808 | Reward: 88.0
Episode: 1809 | Reward: 57.0
Episode: 1810 | Reward: 125.0
Episode: 1811 | Reward: 26.0
Episode: 1812 | Reward: 37.0
Episode: 1813 | Reward: 65.0
Episode: 1814 | Reward: 55.0
Episode: 1815 | Reward: 100.0
Episode: 1816 | Reward: 17.0
Episode: 1817 | Reward: 49.0
Episode: 1818 | Reward: 61.0
Episode: 1819 | Reward: 37.0
Episode: 1820 | Reward: 40.0
Episode: 1821 | Reward: 59.0
Episode: 1822 | Reward: 43.0
Episode: 1823 | Reward: 31.0
Episode: 1824 | Reward: 34.0
Episode: 1825 | Reward: 42.0
Episode: 1826 | Reward: 13.0
Episode: 1827 | Reward: 21.0
Episode: 1828 | Reward: 43.0
Episode: 1829 | Reward: 27.0
Episode: 1830 | Reward: 41.0
Episode: 1831 | Reward: 44.0
Episode: 1832 | Reward: 35.0
Episode: 1833 | Reward: 48.0
Episode: 1834 | Reward: 53.0
Episode: 1835 | Reward: 68.0
Episode: 1836 | Reward: 23.0
Episode: 1837 | Reward: 30.0
Episode: 1838 | Reward: 89.0
Episode: 1839 | Reward: 19.0
Episode: 1840 | Reward: 83.0
Episode: 1841 | Reward: 28.0
Episode: 1842 | Reward: 42.0
Episode: 1843 | Reward: 27.0
Episode: 1844 | Reward: 38.0
Episode: 1845 | Reward: 64.0
Episode: 1846 | Reward: 109.0
Episode: 1847 | Reward: 64.0
Episode: 1848 | Reward: 30.0
Episode: 1849 | Reward: 58.0
Episode: 1850 | Reward: 35.0
Episode: 1851 | Reward: 35.0
Episode: 1852 | Reward: 39.0
Episode: 1853 | Reward: 15.0
Episode: 1854 | Reward: 120.0
Episode: 1855 | Reward: 28.0
Episode: 1856 | Reward: 27.0
Episode: 1857 | Reward: 128.0
Episode: 1858 | Reward: 28.0
Episode: 1859 | Reward: 128.0
Episode: 1860 | Reward: 37.0
Episode: 1861 | Reward: 31.0
Episode: 1862 | Reward: 103.0
Episode: 1863 | Reward: 44.0
Episode: 1864 | Reward: 58.0
Episode: 1865 | Reward: 61.0
Episode: 1866 | Reward: 148.0
Episode: 1867 | Reward: 67.0
Episode: 1868 | Reward: 156.0
Episode: 1869 | Reward: 36.0
Episode: 1870 | Reward: 102.0
Episode: 1871 | Reward: 58.0
Episode: 1872 | Reward: 60.0
Episode: 1873 | Reward: 72.0
Episode: 1874 | Reward: 61.0
Episode: 1875 | Reward: 115.0
Episode: 1876 | Reward: 48.0
Episode: 1877 | Reward: 78.0
Episode: 1878 | Reward: 43.0
Episode: 1879 | Reward: 31.0
Episode: 1880 | Reward: 56.0
Episode: 1881 | Reward: 21.0
Episode: 1882 | Reward: 58.0
Episode: 1883 | Reward: 42.0
Episode: 1884 | Reward: 108.0
Episode: 1885 | Reward: 49.0
Episode: 1886 | Reward: 101.0
Episode: 1887 | Reward: 54.0
Episode: 1888 | Reward: 31.0
Episode: 1889 | Reward: 68.0
Episode: 1890 | Reward: 26.0
Episode: 1891 | Reward: 26.0
Episode: 1892 | Reward: 66.0
Episode: 1893 | Reward: 118.0
Episode: 1894 | Reward: 65.0
Episode: 1895 | Reward: 44.0
Episode: 1896 | Reward: 56.0
Episode: 1897 | Reward: 157.0
Episode: 1898 | Reward: 55.0
Episode: 1899 | Reward: 115.0
Episode: 1900 | Reward: 67.0
Episode: 1901 | Reward: 47.0
Episode: 1902 | Reward: 64.0
Episode: 1903 | Reward: 99.0
Episode: 1904 | Reward: 164.0
Episode: 1905 | Reward: 94.0
Episode: 1906 | Reward: 200.0
Episode: 1907 | Reward: 65.0
Episode: 1908 | Reward: 68.0
Episode: 1909 | Reward: 78.0
Episode: 1910 | Reward: 18.0
Episode: 1911 | Reward: 62.0
Episode: 1912 | Reward: 83.0
Episode: 1913 | Reward: 53.0
Episode: 1914 | Reward: 89.0
Episode: 1915 | Reward: 69.0
Episode: 1916 | Reward: 68.0
Episode: 1917 | Reward: 117.0
Episode: 1918 | Reward: 46.0
Episode: 1919 | Reward: 81.0
Episode: 1920 | Reward: 34.0
Episode: 1921 | Reward: 59.0
Episode: 1922 | Reward: 43.0
Episode: 1923 | Reward: 64.0
Episode: 1924 | Reward: 54.0
Episode: 1925 | Reward: 61.0
Episode: 1926 | Reward: 56.0
Episode: 1927 | Reward: 27.0
Episode: 1928 | Reward: 43.0
Episode: 1929 | Reward: 67.0
Episode: 1930 | Reward: 68.0
Episode: 1931 | Reward: 30.0
Episode: 1932 | Reward: 61.0
Episode: 1933 | Reward: 52.0
Episode: 1934 | Reward: 49.0
Episode: 1935 | Reward: 21.0
Episode: 1936 | Reward: 37.0
Episode: 1937 | Reward: 56.0
Episode: 1938 | Reward: 18.0
Episode: 1939 | Reward: 25.0
Episode: 1940 | Reward: 58.0
Episode: 1941 | Reward: 126.0
Episode: 1942 | Reward: 22.0
Episode: 1943 | Reward: 33.0
Episode: 1944 | Reward: 61.0
Episode: 1945 | Reward: 69.0
Episode: 1946 | Reward: 27.0
Episode: 1947 | Reward: 25.0
Episode: 1948 | Reward: 105.0
Episode: 1949 | Reward: 64.0
Episode: 1950 | Reward: 127.0
Episode: 1951 | Reward: 83.0
Episode: 1952 | Reward: 47.0
Episode: 1953 | Reward: 85.0
Episode: 1954 | Reward: 102.0
Episode: 1955 | Reward: 82.0
Episode: 1956 | Reward: 55.0
Episode: 1957 | Reward: 30.0
Episode: 1958 | Reward: 33.0
Episode: 1959 | Reward: 74.0
Episode: 1960 | Reward: 93.0
Episode: 1961 | Reward: 47.0
Episode: 1962 | Reward: 39.0
Episode: 1963 | Reward: 57.0
Episode: 1964 | Reward: 103.0
Episode: 1965 | Reward: 75.0
Episode: 1966 | Reward: 39.0
Episode: 1967 | Reward: 45.0
Episode: 1968 | Reward: 108.0
Episode: 1969 | Reward: 43.0
Episode: 1970 | Reward: 54.0
Episode: 1971 | Reward: 49.0
Episode: 1972 | Reward: 200.0
Episode: 1973 | Reward: 144.0
Episode: 1974 | Reward: 67.0
Episode: 1975 | Reward: 19.0
Episode: 1976 | Reward: 79.0
Episode: 1977 | Reward: 28.0
Episode: 1978 | Reward: 36.0
Episode: 1979 | Reward: 43.0
Episode: 1980 | Reward: 39.0
Episode: 1981 | Reward: 84.0
Episode: 1982 | Reward: 28.0
Episode: 1983 | Reward: 97.0
Episode: 1984 | Reward: 36.0
Episode: 1985 | Reward: 68.0
Episode: 1986 | Reward: 95.0
Episode: 1987 | Reward: 33.0
Episode: 1988 | Reward: 200.0
Episode: 1989 | Reward: 86.0
Episode: 1990 | Reward: 28.0
Episode: 1991 | Reward: 51.0
Episode: 1992 | Reward: 66.0
Episode: 1993 | Reward: 98.0
Episode: 1994 | Reward: 42.0
Episode: 1995 | Reward: 54.0
Episode: 1996 | Reward: 59.0
Episode: 1997 | Reward: 49.0
Episode: 1998 | Reward: 41.0
Episode: 1999 | Reward: 40.0
Episode: 2000 | Reward: 82.0
Episode: 2001 | Reward: 85.0
Episode: 2002 | Reward: 29.0
Episode: 2003 | Reward: 144.0
Episode: 2004 | Reward: 42.0
Episode: 2005 | Reward: 30.0
Episode: 2006 | Reward: 23.0
Episode: 2007 | Reward: 68.0
Episode: 2008 | Reward: 72.0
Episode: 2009 | Reward: 53.0
Episode: 2010 | Reward: 11.0
Episode: 2011 | Reward: 28.0
Episode: 2012 | Reward: 51.0
Episode: 2013 | Reward: 29.0
Episode: 2014 | Reward: 40.0
Episode: 2015 | Reward: 34.0
Episode: 0 | Reward: 54.0
Episode: 1 | Reward: 33.0
Episode: 2 | Reward: 128.0
Episode: 3 | Reward: 63.0
Episode: 4 | Reward: 135.0
Episode: 5 | Reward: 70.0
Episode: 6 | Reward: 25.0
Episode: 7 | Reward: 70.0
Episode: 8 | Reward: 122.0
Episode: 9 | Reward: 60.0
Episode: 10 | Reward: 63.0
Episode: 11 | Reward: 28.0
Episode: 12 | Reward: 45.0
Episode: 13 | Reward: 108.0
Episode: 14 | Reward: 18.0
Episode: 15 | Reward: 36.0
Episode: 16 | Reward: 81.0
Episode: 17 | Reward: 34.0
Episode: 18 | Reward: 44.0
Episode: 19 | Reward: 38.0
Episode: 20 | Reward: 109.0
Episode: 21 | Reward: 135.0
Episode: 22 | Reward: 113.0
Episode: 23 | Reward: 76.0
Episode: 24 | Reward: 64.0
Episode: 25 | Reward: 70.0
Episode: 26 | Reward: 94.0
Episode: 27 | Reward: 64.0
Episode: 28 | Reward: 64.0
Episode: 29 | Reward: 27.0
Episode: 30 | Reward: 87.0
Episode: 31 | Reward: 63.0
Episode: 32 | Reward: 86.0
Episode: 33 | Reward: 27.0
Episode: 34 | Reward: 47.0
Episode: 35 | Reward: 31.0
Episode: 36 | Reward: 54.0
Episode: 37 | Reward: 85.0
Episode: 38 | Reward: 63.0
Episode: 39 | Reward: 72.0
Episode: 40 | Reward: 36.0
Episode: 0 | Reward: 13.0
Episode: 1 | Reward: 67.0
Episode: 2 | Reward: 74.0
Episode: 3 | Reward: 21.0
Episode: 4 | Reward: 95.0
Episode: 5 | Reward: 180.0
Episode: 6 | Reward: 46.0
Episode: 7 | Reward: 76.0
Episode: 8 | Reward: 38.0
Episode: 9 | Reward: 36.0
Episode: 10 | Reward: 38.0
Episode: 11 | Reward: 125.0
Episode: 12 | Reward: 46.0
Episode: 13 | Reward: 32.0
Episode: 14 | Reward: 65.0
Episode: 15 | Reward: 15.0
Episode: 16 | Reward: 50.0
Episode: 17 | Reward: 31.0
Episode: 18 | Reward: 57.0
Episode: 19 | Reward: 74.0
Episode: 20 | Reward: 28.0
Episode: 21 | Reward: 42.0
Episode: 22 | Reward: 55.0
Episode: 23 | Reward: 81.0
Episode: 24 | Reward: 37.0
Episode: 25 | Reward: 63.0
Episode: 26 | Reward: 103.0
Episode: 27 | Reward: 85.0
Episode: 28 | Reward: 46.0
Episode: 29 | Reward: 157.0
Episode: 30 | Reward: 70.0
Episode: 31 | Reward: 29.0
Episode: 32 | Reward: 61.0
Episode: 33 | Reward: 179.0
Episode: 34 | Reward: 48.0
Episode: 35 | Reward: 20.0
Episode: 36 | Reward: 82.0
Episode: 37 | Reward: 20.0
Episode: 38 | Reward: 36.0
Episode: 39 | Reward: 105.0
Episode: 40 | Reward: 200.0
Episode: 41 | Reward: 72.0
Episode: 42 | Reward: 61.0
Episode: 43 | Reward: 49.0
Episode: 44 | Reward: 68.0
Episode: 45 | Reward: 153.0
Episode: 46 | Reward: 66.0
Episode: 47 | Reward: 42.0
Episode: 48 | Reward: 45.0
Episode: 49 | Reward: 65.0
Episode: 50 | Reward: 31.0
Episode: 51 | Reward: 31.0
Episode: 52 | Reward: 43.0
Episode: 53 | Reward: 48.0
Episode: 54 | Reward: 68.0
Episode: 55 | Reward: 200.0
Episode: 56 | Reward: 62.0
Episode: 57 | Reward: 56.0
Episode: 58 | Reward: 35.0
Episode: 59 | Reward: 68.0
Episode: 60 | Reward: 100.0
Episode: 61 | Reward: 80.0
Episode: 62 | Reward: 55.0
Episode: 63 | Reward: 69.0
Episode: 64 | Reward: 35.0
Episode: 65 | Reward: 35.0
Episode: 66 | Reward: 20.0
Episode: 67 | Reward: 37.0
Episode: 68 | Reward: 200.0
Episode: 69 | Reward: 122.0
Episode: 70 | Reward: 51.0
Episode: 71 | Reward: 97.0
Episode: 72 | Reward: 58.0
Episode: 73 | Reward: 58.0
Episode: 74 | Reward: 163.0
Episode: 75 | Reward: 84.0
Episode: 76 | Reward: 118.0
Episode: 77 | Reward: 23.0
Episode: 78 | Reward: 76.0
Episode: 79 | Reward: 71.0
Episode: 80 | Reward: 136.0
Episode: 81 | Reward: 63.0
Episode: 82 | Reward: 61.0
Episode: 83 | Reward: 88.0
Episode: 84 | Reward: 69.0
Episode: 85 | Reward: 134.0
Episode: 86 | Reward: 21.0
Episode: 87 | Reward: 50.0
Episode: 88 | Reward: 33.0
Episode: 89 | Reward: 34.0
Episode: 90 | Reward: 73.0
Episode: 91 | Reward: 91.0
Episode: 92 | Reward: 53.0
Episode: 93 | Reward: 58.0
Episode: 94 | Reward: 32.0
Episode: 95 | Reward: 30.0
Episode: 96 | Reward: 35.0
Episode: 97 | Reward: 35.0
Episode: 98 | Reward: 30.0
Episode: 99 | Reward: 19.0
Episode: 100 | Reward: 43.0
Episode: 101 | Reward: 43.0
Episode: 102 | Reward: 24.0
Episode: 103 | Reward: 19.0
Episode: 104 | Reward: 125.0
Episode: 105 | Reward: 75.0
Episode: 106 | Reward: 34.0
Episode: 107 | Reward: 55.0
Episode: 108 | Reward: 22.0
Episode: 109 | Reward: 53.0
Episode: 110 | Reward: 46.0
Episode: 111 | Reward: 146.0
Episode: 112 | Reward: 34.0
Episode: 113 | Reward: 25.0
Episode: 114 | Reward: 41.0
Episode: 115 | Reward: 29.0
Episode: 116 | Reward: 54.0
Episode: 117 | Reward: 69.0
Episode: 118 | Reward: 31.0
Episode: 119 | Reward: 18.0
Episode: 120 | Reward: 66.0
Episode: 121 | Reward: 70.0
Episode: 122 | Reward: 35.0
Episode: 123 | Reward: 51.0
Episode: 124 | Reward: 48.0
Episode: 125 | Reward: 68.0
Episode: 126 | Reward: 24.0
Episode: 127 | Reward: 63.0
Episode: 128 | Reward: 64.0
Episode: 129 | Reward: 127.0
Episode: 130 | Reward: 53.0
Episode: 131 | Reward: 33.0
Episode: 132 | Reward: 43.0
Episode: 133 | Reward: 20.0
Episode: 134 | Reward: 151.0
Episode: 135 | Reward: 56.0
Episode: 136 | Reward: 41.0
Episode: 137 | Reward: 34.0
Episode: 138 | Reward: 86.0
Episode: 139 | Reward: 41.0
Episode: 140 | Reward: 109.0
Episode: 141 | Reward: 27.0
Episode: 142 | Reward: 67.0
Episode: 143 | Reward: 69.0
Episode: 144 | Reward: 63.0
Episode: 145 | Reward: 26.0
Episode: 146 | Reward: 24.0
Episode: 147 | Reward: 51.0
Episode: 148 | Reward: 129.0
Episode: 149 | Reward: 24.0
Episode: 150 | Reward: 38.0
Episode: 151 | Reward: 34.0
Episode: 152 | Reward: 26.0
Episode: 153 | Reward: 24.0
Episode: 154 | Reward: 23.0
Episode: 155 | Reward: 26.0
Episode: 156 | Reward: 67.0
Episode: 157 | Reward: 38.0
Episode: 158 | Reward: 177.0
Episode: 159 | Reward: 95.0
Episode: 160 | Reward: 14.0
Episode: 161 | Reward: 48.0
Episode: 162 | Reward: 113.0
Episode: 163 | Reward: 50.0
Episode: 164 | Reward: 66.0
Episode: 165 | Reward: 55.0
Episode: 166 | Reward: 48.0
Episode: 167 | Reward: 200.0
Episode: 168 | Reward: 72.0
Episode: 169 | Reward: 34.0
Episode: 170 | Reward: 96.0
Episode: 171 | Reward: 24.0
Episode: 172 | Reward: 30.0
Episode: 173 | Reward: 165.0
Episode: 174 | Reward: 55.0
Episode: 175 | Reward: 127.0
Episode: 176 | Reward: 44.0
Episode: 177 | Reward: 49.0
Episode: 178 | Reward: 57.0
Episode: 179 | Reward: 21.0
Episode: 180 | Reward: 21.0
Episode: 181 | Reward: 39.0
Episode: 182 | Reward: 21.0
Episode: 183 | Reward: 14.0
Episode: 184 | Reward: 41.0
Episode: 185 | Reward: 70.0
Episode: 186 | Reward: 35.0
Episode: 187 | Reward: 38.0
Episode: 188 | Reward: 114.0
Episode: 189 | Reward: 28.0
Episode: 190 | Reward: 31.0
Episode: 191 | Reward: 80.0
Episode: 192 | Reward: 67.0
Episode: 193 | Reward: 27.0
Episode: 194 | Reward: 86.0
Episode: 195 | Reward: 41.0
Episode: 196 | Reward: 22.0
Episode: 197 | Reward: 61.0
Episode: 198 | Reward: 41.0
Episode: 199 | Reward: 40.0
Episode: 200 | Reward: 144.0
Episode: 201 | Reward: 38.0
Episode: 202 | Reward: 20.0
Episode: 203 | Reward: 34.0
Episode: 204 | Reward: 14.0
Episode: 205 | Reward: 74.0
Episode: 206 | Reward: 82.0
Episode: 207 | Reward: 58.0
Episode: 208 | Reward: 87.0
Episode: 209 | Reward: 26.0
Episode: 210 | Reward: 52.0
Episode: 211 | Reward: 28.0
Episode: 212 | Reward: 23.0
Episode: 213 | Reward: 36.0
Episode: 214 | Reward: 92.0
Episode: 215 | Reward: 30.0
Episode: 216 | Reward: 17.0
Episode: 217 | Reward: 45.0
Episode: 218 | Reward: 53.0
Episode: 219 | Reward: 28.0
Episode: 220 | Reward: 45.0
Episode: 221 | Reward: 16.0
Episode: 222 | Reward: 19.0
Episode: 223 | Reward: 26.0
Episode: 224 | Reward: 40.0
Episode: 225 | Reward: 60.0
Episode: 226 | Reward: 20.0
Episode: 227 | Reward: 39.0
Episode: 228 | Reward: 90.0
Episode: 229 | Reward: 22.0
Episode: 230 | Reward: 62.0
Episode: 231 | Reward: 49.0
Episode: 232 | Reward: 16.0
Episode: 233 | Reward: 30.0
Episode: 234 | Reward: 34.0
Episode: 235 | Reward: 46.0
Episode: 236 | Reward: 51.0
Episode: 237 | Reward: 61.0
Episode: 238 | Reward: 47.0
Episode: 239 | Reward: 97.0
Episode: 240 | Reward: 31.0
Episode: 241 | Reward: 188.0
Episode: 242 | Reward: 19.0
Episode: 243 | Reward: 82.0
Episode: 244 | Reward: 36.0
Episode: 245 | Reward: 28.0
Episode: 246 | Reward: 34.0
Episode: 247 | Reward: 94.0
Episode: 248 | Reward: 31.0
Episode: 249 | Reward: 22.0
Episode: 250 | Reward: 50.0
Episode: 251 | Reward: 200.0
Episode: 252 | Reward: 61.0
Episode: 253 | Reward: 77.0
Episode: 254 | Reward: 45.0
Episode: 255 | Reward: 43.0
Episode: 256 | Reward: 143.0
Episode: 257 | Reward: 48.0
Episode: 258 | Reward: 108.0
Episode: 259 | Reward: 33.0
Episode: 260 | Reward: 48.0
Episode: 261 | Reward: 75.0
Episode: 262 | Reward: 45.0
Episode: 263 | Reward: 17.0
Episode: 264 | Reward: 34.0
Episode: 265 | Reward: 36.0
Episode: 266 | Reward: 42.0
Episode: 267 | Reward: 45.0
Episode: 268 | Reward: 51.0
Episode: 269 | Reward: 100.0
Episode: 270 | Reward: 47.0
Episode: 271 | Reward: 18.0
Episode: 272 | Reward: 92.0
Episode: 273 | Reward: 42.0
Episode: 274 | Reward: 21.0
Episode: 275 | Reward: 24.0
Episode: 276 | Reward: 28.0
Episode: 277 | Reward: 26.0
Episode: 278 | Reward: 43.0
Episode: 279 | Reward: 81.0
Episode: 280 | Reward: 118.0
Episode: 281 | Reward: 24.0
Episode: 282 | Reward: 68.0
Episode: 283 | Reward: 33.0
Episode: 284 | Reward: 21.0
Episode: 285 | Reward: 60.0
Episode: 286 | Reward: 19.0
Episode: 287 | Reward: 35.0
Episode: 288 | Reward: 77.0
Episode: 289 | Reward: 144.0
Episode: 290 | Reward: 50.0
Episode: 291 | Reward: 32.0
Episode: 292 | Reward: 34.0
Episode: 293 | Reward: 19.0
Episode: 294 | Reward: 38.0
Episode: 295 | Reward: 85.0
Episode: 296 | Reward: 75.0
Episode: 297 | Reward: 98.0
Episode: 298 | Reward: 101.0
Episode: 299 | Reward: 25.0
Episode: 300 | Reward: 38.0
Episode: 301 | Reward: 40.0
Episode: 302 | Reward: 24.0
Episode: 303 | Reward: 118.0
Episode: 304 | Reward: 26.0
Episode: 305 | Reward: 56.0
Episode: 306 | Reward: 38.0
Episode: 307 | Reward: 30.0
Episode: 308 | Reward: 25.0
Episode: 309 | Reward: 54.0
Episode: 310 | Reward: 52.0
Episode: 311 | Reward: 39.0
Episode: 312 | Reward: 58.0
Episode: 313 | Reward: 33.0
Episode: 314 | Reward: 37.0
Episode: 315 | Reward: 75.0
Episode: 316 | Reward: 32.0
Episode: 317 | Reward: 40.0
Episode: 318 | Reward: 68.0
Episode: 319 | Reward: 63.0
Episode: 320 | Reward: 15.0
Episode: 321 | Reward: 74.0
Episode: 322 | Reward: 16.0
Episode: 323 | Reward: 31.0
Episode: 324 | Reward: 34.0
Episode: 325 | Reward: 63.0
Episode: 326 | Reward: 89.0
Episode: 327 | Reward: 34.0
Episode: 328 | Reward: 22.0
Episode: 329 | Reward: 77.0
Episode: 330 | Reward: 60.0
Episode: 331 | Reward: 41.0
Episode: 332 | Reward: 69.0
Episode: 333 | Reward: 35.0
Episode: 334 | Reward: 45.0
Episode: 335 | Reward: 37.0
Episode: 336 | Reward: 39.0
Episode: 337 | Reward: 65.0
Episode: 338 | Reward: 96.0
Episode: 339 | Reward: 30.0
Episode: 340 | Reward: 87.0
Episode: 341 | Reward: 107.0
Episode: 342 | Reward: 39.0
Episode: 343 | Reward: 32.0
Episode: 344 | Reward: 29.0
Episode: 345 | Reward: 31.0
Episode: 346 | Reward: 11.0
Episode: 347 | Reward: 32.0
Episode: 348 | Reward: 23.0
Episode: 349 | Reward: 53.0
Episode: 350 | Reward: 38.0
Episode: 351 | Reward: 26.0
Episode: 352 | Reward: 55.0
Episode: 353 | Reward: 37.0
Episode: 354 | Reward: 28.0
Episode: 355 | Reward: 42.0
Episode: 356 | Reward: 22.0
Episode: 357 | Reward: 73.0
Episode: 358 | Reward: 33.0
Episode: 359 | Reward: 69.0
Episode: 360 | Reward: 93.0
Episode: 361 | Reward: 54.0
Episode: 362 | Reward: 56.0
Episode: 363 | Reward: 132.0
Episode: 364 | Reward: 52.0
Episode: 365 | Reward: 80.0
Episode: 366 | Reward: 31.0
Episode: 367 | Reward: 160.0
Episode: 368 | Reward: 106.0
Episode: 369 | Reward: 64.0
Episode: 370 | Reward: 26.0
Episode: 371 | Reward: 38.0
Episode: 372 | Reward: 76.0
Episode: 373 | Reward: 71.0
Episode: 374 | Reward: 101.0
Episode: 375 | Reward: 65.0
Episode: 376 | Reward: 23.0
Episode: 377 | Reward: 33.0
Episode: 378 | Reward: 181.0
Episode: 379 | Reward: 64.0
Episode: 380 | Reward: 99.0
Episode: 381 | Reward: 110.0
Episode: 382 | Reward: 25.0
Episode: 383 | Reward: 91.0
Episode: 384 | Reward: 28.0
Episode: 385 | Reward: 25.0
Episode: 386 | Reward: 51.0
Episode: 387 | Reward: 63.0
Episode: 388 | Reward: 112.0
Episode: 389 | Reward: 42.0
Episode: 390 | Reward: 90.0
Episode: 391 | Reward: 72.0
Episode: 392 | Reward: 59.0
Episode: 393 | Reward: 142.0
Episode: 394 | Reward: 72.0
Episode: 395 | Reward: 29.0
Episode: 396 | Reward: 47.0
Episode: 397 | Reward: 141.0
Episode: 398 | Reward: 29.0
Episode: 399 | Reward: 156.0
Episode: 400 | Reward: 60.0
Episode: 401 | Reward: 28.0
Episode: 402 | Reward: 116.0
Episode: 403 | Reward: 44.0
Episode: 404 | Reward: 57.0
Episode: 405 | Reward: 37.0
Episode: 406 | Reward: 35.0
Episode: 407 | Reward: 73.0
Episode: 408 | Reward: 71.0
Episode: 409 | Reward: 28.0
Episode: 410 | Reward: 67.0
Episode: 411 | Reward: 16.0
Episode: 412 | Reward: 26.0
Episode: 413 | Reward: 33.0
Episode: 414 | Reward: 132.0
Episode: 415 | Reward: 90.0
Episode: 416 | Reward: 37.0
Episode: 417 | Reward: 34.0
Episode: 418 | Reward: 55.0
Episode: 419 | Reward: 70.0
Episode: 420 | Reward: 19.0
Episode: 421 | Reward: 41.0
Episode: 422 | Reward: 94.0
Episode: 423 | Reward: 176.0
Episode: 424 | Reward: 36.0
Episode: 425 | Reward: 65.0
